sample,plant_block,treatment,week,Pyruvic acid methyl ester,Tween 40,Tween 80,Alpha-cyclodextrin,Glycogen,D-Cellobiose,alpha-D-Lactose,Beta-Methyl-D-Glucoside,D-Xylose,I-Erythritol,D-Mannitol,N-Acetyl-D-Glucosamine,D-Glucosaminic acid,Glucose-1-phosphate,"D,L-alpha-glycerol phosphate",D-Galactonic acid gamma-Lactone,D-Galacturonic acid,2-Hydroxy benzoic acid,4-Hydroxy benzoic acid,gamma-Hydroxybutyric acid,Itaconic acid,alpha-Ketobutyric acid,D-Malic acid,L-Arginine,L-Asparagine,L-Phenylalanine,L-Serine,L-Threonine,Glycyl-L-glutamic acid,Phenylethylamine,Putrescine
25,4,fly,1,1.015,1.751,1.853,0.105,1.129,1.096,0.407,0.907,0.834,0.115,1.247,1.477,0.581,1.215,0.779,1.192,1.557,-0.237,1.048,0.977,1.168,0.509,2.003,1.011,1.337,0.794,1.216,0.599,0.715,-0.246,1.047
26,4,pos,1,0.895,1.45,1.108,0.004,0.015,0.025,1.801,0.019,0.019,0.825,1.499,1.577,1.298,0.025,0.512,0.814,1.891,-0.026,0.883,1.048,1.514,0.014,0.325,1.184,1.632,0.193,0.96,0.643,0.565,0.517,0.644
27,4,water,1,0.918,2.036,1.533,-0.02,-0.017,0.023,0.005,-0.031,-0.044,-0.052,1.227,1.995,0.493,0.669,0.387,1.192,1.774,-0.089,-0.042,0.9,1.957,0.008,0.234,0.017,1.386,0.008,1.319,-0.055,0.519,-0.076,-0.065
28,4,ant,1,1.329,2.317,2.383,0.779,1.338,1.063,1.3,1.22,0.949,0.53,0.974,1.6,1.19,0.885,0.714,1.688,1.269,-0.102,1.094,1.436,1.463,0.837,2.167,1.019,1.477,0.551,1.158,1.136,0.811,1.017,1.313
29,5,beetle,1,0.959,1.657,1.648,0.627,0.218,0.704,0.728,1.447,0.864,0.624,1.194,1.416,1.455,0.953,0.358,1.273,2.04,0.025,0.948,1.173,1.943,0.288,0.627,1.081,1.72,0.104,1.106,0.449,0.658,0.602,1.333
30,5,ant,1,0.914,1.979,2.105,0.741,0.436,1.768,1.097,1.813,0.641,0.454,1.36,1.948,1.448,1.397,0.23,0.977,1.878,-0.192,0.975,1.205,1.946,0.313,0.666,1.792,1.932,0.335,1.415,0.562,0.777,0.656,0.861
31,5,water,1,1.018,2.57,2.16,0.116,0.792,0.7,1.609,1.82,0.033,0.115,1.17,1.642,0.824,0.777,1.025,0.809,1.055,-0.021,1.116,1.092,1.115,0.013,0.961,1.224,1.567,0.335,1.473,0.778,0.071,0.979,1.47
32,5,lm,1,0.834,1.879,1.761,0.804,1.05,1.1,1.706,1.483,0.612,0.326,0.8,1.544,1.042,0.971,0.334,0.887,1.762,-0.254,0.979,1.069,2.103,0.491,2.01,1.261,1.533,0.436,1.067,0.615,0.551,0.207,0.882
33,5,pos,1,0.892,1.762,1.188,0.022,0.03,0.026,0.004,0.001,0.024,0.628,1.38,0.765,1.515,0.014,0.722,1.096,0.289,-0.014,0.698,1.037,1.759,0.022,0.507,1.365,1.054,0.334,1.019,0.036,0.207,0.815,0.784
34,5,cb,1,0.689,1.792,1.864,0.69,0.739,0.641,0.599,1.139,1.365,0.349,0.959,1.251,0.56,1.004,0.694,0.941,1.208,-0.277,0.907,0.906,1.074,0.815,2.426,0.676,0.936,0.75,0.87,0.714,0.882,0.844,0.983
35,5,fly,1,0.934,1.767,1.543,0.343,0.448,1.275,0.496,1.058,1.011,0.486,1.145,1.744,0.945,1.163,0.54,0.765,1.738,-0.118,1.049,1.408,1.787,0.747,1.749,1.156,1.865,0.186,1.061,0.334,1.135,0.83,0.803
1,1,ant,3,1.287,1.889,1.581,0.137,0.404,0.871,1.295,1.473,1.676,0.583,1.224,1.766,0.991,1.119,0.42,1.164,1.374,-0.097,0.979,1.042,1.553,-0.063,2.247,1.112,1.509,0.541,1.728,0.116,0.975,0.902,1.171
2,1,pos,3,0.694,1.561,0.537,0.553,0.381,1.565,1.079,0.712,0.617,-0.031,1.261,1.284,0.528,0.898,1.11,1.311,1.308,-0.665,0.237,0.873,0.827,0.237,1.178,0.711,0.906,0.538,0.633,0.337,1.122,0.042,0.676
3,1,beetle,3,1.403,2.09,1.199,0.022,0.005,1.555,2.75,1.87,1.313,0.687,1.771,2.391,1.742,1.489,1.406,1.626,2.096,-0.176,0.825,1.319,1.319,0.517,2.197,1.325,1.66,0.156,1.421,0.01,0.71,0.722,0.857
4,1,cb,3,1.246,1.917,1.739,1.825,1.649,2.003,2.623,2.013,1.67,0.687,2.387,0.939,1.384,1.564,0.575,1.461,1.836,-0.21,0.92,1.148,1.608,0.373,1.545,1.117,1.719,0.538,1.41,0.977,1.452,0.65,0.773
5,1,water,3,1.013,1.661,1.332,0.033,0.035,0.921,1.458,0.664,-0.035,0.744,1.24,0.928,1.084,0.857,0.551,1.575,1.824,-0.065,0.987,0.999,1.498,0.673,0.921,1.036,1.817,0.142,1.334,0.094,0.809,0.492,1.223
6,1,lm,3,0.958,2.448,1.693,0.38,0.574,0.53,1.992,0.846,1.068,0.238,1.04,1.883,0.846,0.714,1.102,0.606,0.746,-0.2,0.783,1.125,1.463,0.526,1.415,0.949,1.233,0.128,1.309,0.606,0.407,0.742,0.845
7,1,fly,3,1.563,1.765,1.305,0.342,0.496,1.573,0.766,1.934,1.985,0.512,2.251,1.873,1.188,1.689,1.177,1.395,1.369,-0.805,0.616,1.79,1.191,0.119,1.106,0.782,1.291,0.85,1.453,0.953,1.498,0.05,1.763
9,2,ant,3,1.555,1.928,2.264,0.543,0.961,0.736,2.996,1.649,1.486,0.824,2.06,2.015,1.109,1.616,1.228,1.577,1.971,-0.204,0.956,1.932,1.634,0.808,1.994,0.871,1.608,0.922,1.698,0.745,0.942,0.535,1.83
10,2,cb,3,0.942,1.951,2.031,0.608,0.659,0.446,0.945,1.072,0.951,0.309,1.331,1.129,0.656,0.68,0.514,0.956,0.633,-0.227,1.01,1.051,1.073,0.486,1.654,1.047,1.342,1.529,1.27,0.92,0.863,0.468,0.917
11,2,lm,3,1.507,2.246,2.171,0.134,0.083,1.986,0.953,1.809,1.556,0.862,1.274,1.62,1.083,1.487,1.177,1.051,1.71,0.033,1.321,1.578,1.498,1.353,1.874,1.518,1.722,0.913,1.668,1.698,0.359,1.08,1.899
12,2,pos,3,1.065,2.381,2.275,0.037,1.408,2.687,3.76,1.785,1.519,1.243,2.183,2.273,1.524,1.458,1.046,1.646,1.157,-0.054,0.981,1.5,2.391,0.345,2.34,1.168,1.878,0.481,1.791,1.671,1.332,0.889,1.346
13,2,beetle,3,1.433,1.782,1.234,0.072,0.048,0.74,2.802,2.057,1.818,0.585,2.047,2.278,1.332,1.331,0.834,0.994,2.104,-0.073,0.557,1.172,1.644,0.166,2.656,1.339,1.713,0.59,1.418,0.489,0.229,0.949,0.781
14,2,water,3,0.813,2.037,1.842,-0.002,0.2,0.309,-0.012,-0.015,-0.02,0,1.343,0.847,0.849,0.008,0.248,1.38,1.006,-0.046,1.182,0.937,1.404,-0.019,-0.003,0.906,1.428,0.106,1.346,0.835,0.357,0.909,1.371
15,3,lm,3,0.933,2.433,2.098,0.072,0.155,0.959,0.095,1.381,1.048,0.175,1.189,1.819,0.789,0.565,0.517,1.22,1.022,-0.069,0.749,0.969,1.448,0.08,2.326,1.056,1.746,0.521,1.453,1.367,0.905,0.943,1.182
16,3,cb,3,1.024,2.302,1.851,0.157,0.072,0.207,0.097,0.096,0.63,0.09,2.159,1.105,1.511,0.05,0.307,1.33,2.272,-0.022,1.318,1.621,1.029,0.082,0.176,2.6,1.931,0.182,1.835,0.05,1.258,0.025,1.16
17,3,water,3,1.154,2.565,1.62,0.019,0.007,0.101,0.047,0.72,0.047,0.054,1.506,1.096,1.068,0.03,0.141,1.386,1.91,-0.039,0.706,1.023,1.431,0.021,0.372,1.298,1.495,0.07,1.665,0.035,0.437,0.442,1.093
18,3,pos,3,0.927,1.586,1.444,0.114,1.1,1.001,2.283,1.169,0.468,0.306,0.999,1.555,0.659,1.26,0.557,1.24,1.424,-0.396,0.748,0.933,1.06,0.587,1.201,0.644,1.228,0.251,0.804,0.461,0.822,0.756,1.116
19,3,fly,3,1.008,2.424,1.579,1.096,1.137,1.128,0.699,1.481,1.204,0.611,1.3,2.021,1.533,1.052,1.211,1.304,1.137,-0.048,1.03,0.997,1.502,0.52,2.27,1.183,1.28,0.482,1.425,1.116,1.079,0.972,1.012
20,3,beetle,3,1.222,2.101,2.345,0.037,-0.006,1.113,2.508,1.092,1.121,1.153,1.65,1.679,1.939,1.262,0.407,1.567,1.903,-0.047,1.087,1.421,2.102,-0.005,1.79,1.584,1.925,0.196,1.681,0.211,0.775,0.845,1.196
21,3,ant,3,0.217,1.984,1.145,0.839,0.806,1.132,1.109,0.668,0.928,0.308,0.939,1.16,0.686,0.448,0.246,0.932,0.796,-0.43,0.368,0.615,0.47,0.443,1.765,0.46,0.619,0.153,0.368,0.14,0.74,0.192,0.639
22,4,beetle,3,1.059,2.108,1.93,0.565,1.082,0.998,1.494,1.268,1.151,0.457,1.353,1.68,1.46,0.879,0.266,1.393,1.44,-0.254,0.917,1.118,1.682,0.501,1.389,1.363,1.611,0.332,1.376,0.872,0.977,0.586,1.12
23,4,lm,3,1.004,2.254,2.846,0.107,0.494,2.085,1.253,1.203,0.604,0.531,1.322,1.999,0.841,1.987,0.86,1.562,1.19,-0.025,0.983,1.57,1.766,0.242,2.227,1.275,1.822,0.423,1.118,1.224,0.504,1.004,1.557
24,4,cb,3,1.16,2.516,2.606,0.622,1.03,1.413,2.005,0.949,0.818,0.33,1.078,1.59,1.05,0.923,0.829,1.661,1.159,-0.157,1.08,1.146,1.658,0.734,2.241,0.948,1.61,0.309,1.257,1.626,0.589,0.86,1.327
25,4,fly,3,0.718,2.229,2.412,0.496,0.502,0.878,0.718,0.575,0.498,0.352,0.947,1.046,0.763,0.78,0.935,1.416,1.032,-0.194,0.964,0.981,1.464,0.686,1.889,1.411,1.627,0.375,1.671,0.503,0.811,0.581,1.241
26,4,pos,3,0.543,1.45,1.133,0.192,1.339,1.626,1.891,1.252,1.302,0.513,0.942,1.908,0.343,0.674,1.135,0.746,0.622,-0.282,0.73,0.54,1.238,0.346,1.319,0.851,1.087,0.415,0.894,0.479,0.476,0.772,1.587
27,4,water,3,0.605,1.952,2.005,0.353,0.36,0.937,2.548,1.698,1.035,0.096,1.004,2.225,1.242,1.187,0.28,1.307,1.408,-0.261,0.966,1.098,1.752,0.681,0.819,0.907,1.749,0.183,1.069,0.144,0.764,0.653,1.013
28,4,ant,3,1.104,2.241,2.312,0.553,0.259,0.338,0.661,1.226,0.943,0.208,1.173,1.854,1.02,1.092,0.648,0.807,1.192,-0.084,0.815,1.058,1.381,0.694,2.139,0.953,1.48,0.361,1.116,0.913,0.495,0.853,1.233
29,5,beetle,3,1.224,1.564,1.984,1.158,0.85,1.046,1.593,1.359,0.885,0.882,1.383,1.54,1.431,1.26,0.389,1.672,1.837,-0.094,0.86,1.154,1.881,0.478,1.907,1.612,1.723,0.761,1.392,0.811,1.056,0.743,1.259
30,5,ant,3,1.256,2.035,1.749,0.074,0.097,1.441,2.997,2.065,1.705,0.952,1.581,2.497,1.543,0.948,0.679,1.475,1.778,0.011,0.629,1.49,2.217,0.071,0.583,1.603,2.073,0.135,1.444,0.159,0.636,0.752,1.396
31,5,water,3,0.84,2.322,1.885,0.774,0.366,0.194,0.047,0.834,0.012,0.018,0.875,0.69,1.116,0.028,0.099,0.941,1.403,-0.012,0.839,1.188,0.151,0.053,2.26,1.527,1.489,0.342,1.241,0.24,0.166,1.023,1.29
32,5,lm,3,1.16,1.887,2.048,0.45,0.411,0.879,2.297,1.574,0.667,0.488,1.106,1.667,1.12,0.675,0.483,0.955,1.443,-0.049,0.852,0.927,1.959,0.041,1.378,1.471,1.785,0.415,1.301,1.234,0.421,0.394,0.976
33,5,pos,3,0.821,2.56,2.16,0.629,1.063,0.794,0.971,0.501,1.292,0.549,0.992,1.541,0.765,0.88,0.822,1.144,1.539,-0.145,0.685,0.648,1.11,0.826,1.859,0.895,1.126,0.071,0.832,0.36,0.925,0.879,0.732
34,5,cb,3,0.511,2.264,2.074,0.415,0.478,0.859,0.498,0.766,0.876,0.697,0.971,1.383,0.69,0.741,0.73,1.249,0.789,-0.089,0.999,1.028,1.398,0.58,1.766,0.867,1.066,0.124,1.039,0.685,1.049,1.155,0.833
35,5,fly,3,1.299,1.677,2.053,0.216,0.304,1.633,0.763,1.489,1.419,0.656,1.027,1.762,1.175,1.639,0.724,1.331,1.258,-0.049,1.104,1.142,1.491,0.849,1.891,0.99,1.402,0.564,1.053,0.73,1.199,0.668,0.785
1,1,ant,5,0.986,2.025,1.705,0.021,0.036,0.284,1.669,1.634,1.056,0.471,1.246,1.678,1.053,0.813,0.774,1.178,1.243,-0.042,1.019,1.103,1.299,0.008,2.334,1.3,1.474,0.747,1.392,0.192,0.745,0.824,1.376
2,1,pos,5,0.563,1.643,0.993,0.856,0.957,1.82,2.14,1.585,1.739,0.641,1.371,1.34,0.944,0.843,0.864,1.053,0.836,-0.321,0.609,0.529,0.875,0.939,0.939,0.903,1.271,0.206,0.96,1.056,0.4,0.137,0.857
3,1,beetle,5,0.961,1.367,1.4,0.077,-0.01,1.249,2.413,1.622,0.959,0.638,1.458,1.862,0.97,1.138,1.306,1.386,1.546,-0.098,0.684,0.904,1.412,0.009,1.454,0.6,0.897,0.374,0.823,0.219,0.381,0.745,0.627
4,1,cb,5,1.039,1.819,2.199,1.201,0.552,0.886,2.064,1.381,0.955,0.463,1.326,2.074,0.982,1.691,0.394,1.869,1.017,-0.07,0.944,1.027,1.58,0.54,0.893,1.291,1.923,0.625,1.53,1.25,0.683,0.441,1.21
5,1,water,5,0.892,1.091,1.299,0.015,0.022,0.501,0.034,0.604,0.008,0.78,1.358,0.837,1.242,0.752,0.511,1.551,1.525,-0.032,-0.016,0.878,1.752,0.006,0.172,0.244,1.819,0.125,0.183,0.097,0.606,0.493,0.186
6,1,lm,5,0.817,2.2,1.684,-0.013,0.403,0.723,2.131,1.014,0.629,0.212,1.354,2.096,0.852,0.758,0.983,0.754,0.863,-0.149,0.81,1.062,1.463,0.188,1.24,0.871,1.118,0.121,1.182,0.439,0.14,0.836,0.905
7,1,fly,5,1.548,2.123,0.801,0.393,0.084,1.907,1.373,2.414,0.523,0.745,2.489,2.279,1.277,2.192,0.961,2.039,1.751,-0.439,0.862,1.894,1.267,0.236,0.862,1.107,1.974,1.041,1.404,1.319,1.514,0.253,1.938
9,2,ant,5,1.587,2.046,1.238,0.083,-0.012,0.215,-0.008,1.994,-0.025,0.188,1.673,2.452,0.821,0.778,1.388,0.02,1.58,-0.058,0.79,1.937,-0.016,0.617,0.061,1.148,1.751,1.268,1.119,0.277,0.311,-0.006,1.122
10,2,cb,5,0.905,2.147,1.795,0.241,0.067,0.239,0.878,1.093,0.81,0.281,1.464,1.034,0.698,0.422,0.625,0.847,0.918,-0.123,1.028,1.31,0.885,0.539,1.671,1.488,1.71,0.181,1.245,0.899,0.301,0.739,1.698
11,2,lm,5,1.02,1.534,1.75,0.009,0.028,0.56,0.265,1.919,0.595,0.273,1.312,1.96,1.006,1.151,1.697,1.244,1.309,-0.041,1.206,1.554,0.989,0.846,1.287,1.47,1.9,0.472,1.329,1.039,0.359,0.89,2.219
12,2,pos,5,1.346,1.349,1.177,0.39,1.507,1.669,1.889,2.092,0.982,0.613,1.328,1.864,1.307,1.759,1.386,1.619,1.959,-0.66,1.327,0.825,1.607,0.11,1.75,0.505,1.503,0.791,1.015,1.469,0.803,0.178,1.006
13,2,beetle,5,0.877,1.443,1.622,0.122,0.061,0.564,1.377,1.662,-0.028,0.561,1.093,1.892,0.931,1.106,0.534,1.088,0.914,-0.066,0.898,0.778,1.216,0.012,2.013,1.26,1.251,0.335,1.072,0.101,0.446,0.83,0.517
14,2,water,5,0.768,1.605,1.286,-0.01,0.056,-0.001,0.015,0.011,0.014,0,1.182,0.922,0.846,0.002,0.047,1.147,0.002,-0.025,0.765,0.967,0.067,0.001,0.02,1.329,1.83,0.089,1.186,0.759,0.215,-0.014,1.129
15,3,lm,5,1.506,1.475,1.367,0.016,0.034,0.044,0.019,0.558,0.007,-0.002,1.253,0.646,1.105,0.001,0.056,1.275,1.182,-0.029,0.448,0.969,0.271,0.097,0.761,1.267,1.328,0.975,1.051,1.077,1.045,0.152,1.068
16,3,cb,5,0.585,1.837,1.287,0.008,0.017,0.074,-0.001,1.031,0.024,-0.007,1.165,0.793,0.897,0.097,0.063,1.304,1.019,-0.04,0.671,1.013,0.005,-0.004,0.55,1.534,1.283,0.168,1.145,0.713,0.157,-0.024,1.068
17,3,water,5,0.727,1.667,1.505,-0.007,0.013,0.063,-0.019,0.117,-0.01,-0.006,0.893,0.757,0.889,-0.017,0.447,1.285,-0.016,-0.044,0.414,1.023,-0.016,-0.013,0.247,1.335,1.335,0.605,1.226,0.061,0.047,-0.021,1.126
18,3,pos,5,1.296,1.149,1.12,1.37,1.527,1.423,1.476,1.424,1.455,0.957,1.242,1.196,1.126,1.19,1.276,0.872,1.453,-1.069,0.117,1.185,1.061,1.07,1.282,0.793,0.957,0.06,1.069,1.003,0.872,0.196,1.041
19,3,fly,5,1.022,1.935,1.14,0.046,0.165,1.005,0.21,2.19,-0.036,0.862,1.309,1.997,1.168,0.529,1.429,1.444,1.268,-0.074,0.544,0.728,1.383,0.17,1.132,1.17,1.438,0.485,1.018,1.098,0.967,0.829,1.12
20,3,beetle,5,1.034,0.516,1.128,-0.012,0.005,0.216,2.196,0.93,0.327,0.708,1.867,1.093,1.995,0.636,0.273,1.477,2.01,-0.03,0.922,1.529,1.694,-0.004,0.817,1.524,1.961,0.149,1.617,0.027,0.561,0.644,1.058
21,3,ant,5,0.652,1.656,0.939,0.133,0.255,0.1,1.438,1.05,0.006,0.041,1.053,0.7,0.717,0.388,0.899,1.16,1.556,-0.035,0.449,0.738,0.847,0.019,0.325,0.834,0.995,0.67,0.638,0.204,0.722,0.423,0.772
22,4,beetle,5,1.061,1.582,1.264,0.089,0.028,0.864,1.163,1.334,-0.015,0.553,1.496,1.795,1.289,1.233,0.588,1.195,1.873,-0.053,0.866,1.06,1.617,-0.012,0.503,1.61,1.823,0.489,1.67,0.965,0.795,0.45,1.603
23,4,lm,5,0.907,1.909,2.182,0.081,0.95,1.952,1.612,1.414,-0.023,1.082,1.655,2.19,0.838,1.934,1.045,1.521,1.339,-0.055,0.808,0.986,1.288,0.044,1.974,0.785,1.28,0.78,0.732,0.863,0.547,0.901,0.006
25,4,fly,5,0.413,2.071,1.665,0.366,0.744,0.578,0.88,0.52,-0.048,0.157,1.235,0.702,0.478,0.764,0.461,1.443,1.43,-0.099,0.838,0.841,1.372,0.464,2.173,0.828,1.078,0.277,0.931,0.388,0.369,0.771,0.753
26,4,pos,5,1.916,2.06,1.898,2.409,2.104,1.97,2.189,1.682,1.692,1.143,2.207,1.999,1.86,1.508,1.595,1.112,1.725,0.545,2.562,2.001,1.668,0.815,1.795,2.665,1.752,0.795,1.874,1.076,1.428,1.057,1.955
27,4,water,5,1.241,2.263,1.966,0.007,0.008,1.106,1.77,1.299,0.008,0.17,1.048,1.912,1.114,1.485,0.548,0.93,1.136,-0.02,0.854,1.246,1.426,-0.001,0.094,1.09,1.322,0.111,1.13,0.01,0.086,0.937,1.507
28,4,ant,5,0.762,2.114,1.577,0.021,0.107,0.628,0.015,0.889,-0.001,0.238,1.161,1.361,1.06,0.853,0.57,0.907,1.089,-0.041,0.816,0.945,1.462,0.558,2.086,0.907,1.327,0.419,0.967,1.193,0.432,0.832,1.225
29,5,beetle,5,0.737,1.241,0.923,0.011,0.099,0.34,0.038,1.376,0.021,0.43,0.854,1.11,1.033,0.871,0.473,0.912,0.929,-0.041,0.384,0.752,1.2,-0.013,0.339,1.508,1.574,0.334,1.091,0.246,0.23,0.139,0.983
30,5,ant,5,0.688,1.507,1.347,0.025,0.105,0.475,2.092,1.536,0.013,0.381,1.906,1.797,0.984,0.229,0.307,1.207,1.116,-0.057,0.308,1.024,1.186,0,0.31,1.435,2.084,0.695,1.842,0.195,0.494,-0.008,1.39
31,5,water,5,0.632,0.185,0.148,-0.015,0.017,-0.01,0.009,0.014,0.012,-0.011,-0.003,0.759,0.15,-0.01,0.008,0.002,0.215,-0.044,0.129,-0.017,0.006,-0.029,0.343,1.209,0.95,0.68,1.049,0.07,0.057,0.382,0.844
